user_id,signup_date,activity_date,revenue
user_425,2024-01-05,2024-01-27,72.43
user_425,2024-01-05,2024-02-26,70.63
user_425,2024-01-05,2024-02-13,66.55
user_425,2024-01-05,2024-02-01,43.57
user_425,2024-01-05,2024-02-21,33.28
user_425,2024-01-05,2024-01-07,51.8
user_426,2024-02-15,2024-03-26,78.51
user_426,2024-02-15,2024-03-05,54.68
user_426,2024-02-15,2024-03-11,92.48
user_426,2024-02-15,2024-02-21,72.44
user_426,2024-02-15,2024-04-10,70.0
user_426,2024-02-15,2024-03-14,55.95
user_426,2024-02-15,2024-03-06,6.34
user_426,2024-02-15,2024-03-17,56.57
user_426,2024-02-15,2024-04-01,87.68
user_426,2024-02-15,2024-03-10,65.01
user_427,2024-03-30,2024-04-25,73.89
user_427,2024-03-30,2024-04-16,36.58
user_427,2024-03-30,2024-04-29,3.49
user_427,2024-03-30,2024-05-01,29.59
user_427,2024-03-30,2024-05-20,38.29
user_427,2024-03-30,2024-05-07,55.43
user_427,2024-03-30,2024-05-15,21.92
user_427,2024-03-30,2024-04-13,30.42
user_427,2024-03-30,2024-04-05,26.36
user_428,2024-05-01,2024-05-26,14.52
user_428,2024-05-01,2024-06-29,63.53
user_428,2024-05-01,2024-05-20,0.06
user_428,2024-05-01,2024-05-05,87.38
user_428,2024-05-01,2024-05-30,31.25
user_428,2024-05-01,2024-06-07,99.93
user_428,2024-05-01,2024-05-17,7.57
user_428,2024-05-01,2024-05-29,83.28
user_429,2024-01-19,2024-02-03,32.76
user_429,2024-01-19,2024-02-11,27.92
user_429,2024-01-19,2024-03-10,68.89
user_429,2024-01-19,2024-02-15,89.53
user_429,2024-01-19,2024-01-22,50.69
user_429,2024-01-19,2024-02-14,67.87
user_429,2024-01-19,2024-01-26,29.17
user_430,2024-02-05,2024-03-25,70.13
user_430,2024-02-05,2024-03-27,26.88
user_430,2024-02-05,2024-02-08,62.9
user_430,2024-02-05,2024-03-31,64.52
user_431,2024-03-06,2024-04-21,2.24
user_431,2024-03-06,2024-04-20,46.77
user_431,2024-03-06,2024-03-16,14.87
user_431,2024-03-06,2024-03-15,32.32
user_431,2024-03-06,2024-04-03,43.12
user_431,2024-03-06,2024-03-11,42.52
user_431,2024-03-06,2024-04-16,88.78
user_431,2024-03-06,2024-04-25,81.07
user_431,2024-03-06,2024-03-16,69.87
user_432,2024-04-01,2024-04-19,90.09
user_432,2024-04-01,2024-05-26,59.43
user_433,2024-04-12,2024-04-22,48.34
user_434,2024-05-24,2024-06-23,26.46
user_434,2024-05-24,2024-06-21,49.44
user_434,2024-05-24,2024-06-18,98.83
user_434,2024-05-24,2024-06-03,22.57
user_434,2024-05-24,2024-06-03,57.36
user_434,2024-05-24,2024-06-24,62.44
user_434,2024-05-24,2024-06-23,62.62
user_436,2024-01-12,2024-02-25,18.7
user_437,2024-02-14,2024-03-07,44.9
user_437,2024-02-14,2024-02-17,79.33
user_437,2024-02-14,2024-03-26,39.37
user_438,2024-05-24,2024-06-19,28.47
user_438,2024-05-24,2024-06-01,18.02
user_438,2024-05-24,2024-06-04,0.04
user_438,2024-05-24,2024-06-19,62.12
user_438,2024-05-24,2024-06-26,71.88
user_438,2024-05-24,2024-06-24,90.23
user_438,2024-05-24,2024-06-21,30.13
user_440,2024-04-06,2024-05-03,71.8
user_440,2024-04-06,2024-05-24,69.38
user_440,2024-04-06,2024-05-23,51.7
user_440,2024-04-06,2024-05-28,29.6
user_440,2024-04-06,2024-05-31,40.27
user_440,2024-04-06,2024-05-26,24.66
user_442,2024-04-02,2024-04-26,73.48
user_443,2024-04-19,2024-05-29,62.47
user_443,2024-04-19,2024-05-21,91.57
user_444,2024-05-07,2024-06-17,29.01
user_444,2024-05-07,2024-06-24,89.32
user_444,2024-05-07,2024-06-27,30.19
user_445,2024-04-06,2024-05-07,32.64
user_445,2024-04-06,2024-05-28,98.91
user_445,2024-04-06,2024-05-12,18.47
user_445,2024-04-06,2024-04-17,27.58
user_445,2024-04-06,2024-05-13,67.71
user_445,2024-04-06,2024-05-03,66.99
user_445,2024-04-06,2024-05-11,97.15
user_445,2024-04-06,2024-05-20,2.53
user_446,2024-01-25,2024-03-18,0.69
user_447,2024-04-01,2024-04-18,49.98
user_447,2024-04-01,2024-05-11,43.68
user_447,2024-04-01,2024-04-13,54.82
user_447,2024-04-01,2024-04-03,55.32
user_447,2024-04-01,2024-05-24,12.34
user_447,2024-04-01,2024-04-17,26.07
user_447,2024-04-01,2024-05-30,4.6
user_447,2024-04-01,2024-04-02,58.09
user_447,2024-04-01,2024-05-17,83.18
user_448,2024-05-23,2024-05-25,5.54
user_449,2024-05-20,2024-06-09,46.34
user_449,2024-05-20,2024-06-21,62.17
user_449,2024-05-20,2024-06-15,73.52
user_449,2024-05-20,2024-05-27,17.03
user_450,2024-02-08,2024-03-07,11.02
user_450,2024-02-08,2024-04-06,57.02
user_451,2024-06-06,2024-06-20,90.81
user_451,2024-06-06,2024-06-06,58.14
user_452,2024-06-17,2024-06-26,85.54
user_452,2024-06-17,2024-06-29,74.37
user_452,2024-06-17,2024-06-19,42.41
user_452,2024-06-17,2024-06-23,55.95
user_453,2024-01-27,2024-03-20,68.52
user_453,2024-01-27,2024-02-09,10.28
user_453,2024-01-27,2024-03-10,94.82
user_453,2024-01-27,2024-03-21,41.75
user_454,2024-05-07,2024-06-02,34.34
user_454,2024-05-07,2024-06-28,75.82
user_454,2024-05-07,2024-05-20,38.63
user_454,2024-05-07,2024-05-18,56.93
user_454,2024-05-07,2024-05-27,22.92
user_454,2024-05-07,2024-05-21,98.38
user_455,2024-04-08,2024-05-07,28.88
user_455,2024-04-08,2024-06-01,33.81
user_455,2024-04-08,2024-05-05,63.52
user_455,2024-04-08,2024-05-21,10.92
user_456,2024-01-21,2024-02-20,43.77
user_456,2024-01-21,2024-02-11,34.25
user_456,2024-01-21,2024-02-19,56.34
user_456,2024-01-21,2024-02-25,29.17
user_456,2024-01-21,2024-03-03,22.62
user_456,2024-01-21,2024-01-28,18.24
user_456,2024-01-21,2024-01-29,12.69
user_456,2024-01-21,2024-01-23,75.46
user_456,2024-01-21,2024-01-24,43.28
user_457,2024-02-14,2024-04-02,84.65
user_458,2024-06-12,2024-06-28,79.31
user_459,2024-03-13,2024-04-05,23.52
user_459,2024-03-13,2024-03-14,45.65
user_459,2024-03-13,2024-04-22,68.34
user_459,2024-03-13,2024-05-11,13.91
user_459,2024-03-13,2024-05-09,2.55
user_459,2024-03-13,2024-03-27,16.17
user_459,2024-03-13,2024-03-21,17.81
user_459,2024-03-13,2024-04-25,89.4
user_460,2024-03-22,2024-04-16,81.26
user_460,2024-03-22,2024-04-13,99.25
user_460,2024-03-22,2024-05-04,79.31
user_460,2024-03-22,2024-05-11,55.7
user_460,2024-03-22,2024-04-04,0.67
user_460,2024-03-22,2024-04-21,36.19
user_460,2024-03-22,2024-05-11,68.47
user_461,2024-03-08,2024-04-17,44.81
user_462,2024-02-18,2024-03-22,10.71
user_462,2024-02-18,2024-03-08,0.78
user_462,2024-02-18,2024-04-13,19.75
user_462,2024-02-18,2024-03-20,39.65
user_462,2024-02-18,2024-03-18,81.82
user_462,2024-02-18,2024-03-17,61.14
user_462,2024-02-18,2024-03-30,71.63
user_462,2024-02-18,2024-03-09,98.89
user_463,2024-03-07,2024-05-02,74.33
user_464,2024-06-18,2024-06-20,80.51
user_465,2024-02-15,2024-03-18,58.36
user_465,2024-02-15,2024-03-14,42.75
user_465,2024-02-15,2024-04-04,56.1
user_465,2024-02-15,2024-02-25,49.1
user_465,2024-02-15,2024-03-12,20.01
user_465,2024-02-15,2024-03-05,83.93
user_465,2024-02-15,2024-03-19,19.72
user_465,2024-02-15,2024-03-24,28.01
user_466,2024-06-08,2024-06-26,64.82
user_466,2024-06-08,2024-06-14,98.53
user_466,2024-06-08,2024-06-25,20.59
user_467,2024-05-15,2024-06-03,21.12
user_467,2024-05-15,2024-06-21,2.49
user_467,2024-05-15,2024-05-25,80.47
user_467,2024-05-15,2024-06-16,10.02
user_467,2024-05-15,2024-06-12,82.1
user_467,2024-05-15,2024-05-27,7.16
user_468,2024-04-19,2024-04-25,3.14
user_468,2024-04-19,2024-05-02,6.61
user_468,2024-04-19,2024-06-09,53.9
user_468,2024-04-19,2024-04-19,86.55
user_468,2024-04-19,2024-06-03,88.44
user_468,2024-04-19,2024-06-04,15.2
user_469,2024-05-10,2024-05-10,17.36
user_469,2024-05-10,2024-06-12,79.63
user_469,2024-05-10,2024-06-07,1.21
user_469,2024-05-10,2024-06-14,15.49
user_469,2024-05-10,2024-05-28,90.85
user_469,2024-05-10,2024-06-06,65.42
user_469,2024-05-10,2024-06-23,27.32
user_470,2024-02-05,2024-03-20,56.26
user_470,2024-02-05,2024-03-21,86.11
user_470,2024-02-05,2024-03-29,71.21
user_470,2024-02-05,2024-03-07,80.18
user_470,2024-02-05,2024-02-27,80.69
user_470,2024-02-05,2024-03-21,76.24
user_470,2024-02-05,2024-04-02,90.45
user_470,2024-02-05,2024-02-12,98.14
user_470,2024-02-05,2024-03-25,88.21
user_470,2024-02-05,2024-03-03,89.26
user_471,2024-06-06,2024-06-14,11.19
user_471,2024-06-06,2024-06-08,56.9
user_471,2024-06-06,2024-06-14,24.11
user_471,2024-06-06,2024-06-09,14.87
user_471,2024-06-06,2024-06-06,91.35
user_472,2024-01-24,2024-03-20,56.59
user_472,2024-01-24,2024-02-26,92.66
user_472,2024-01-24,2024-02-20,15.18
user_472,2024-01-24,2024-02-02,21.23
user_473,2024-02-04,2024-02-12,2.28
user_475,2024-05-05,2024-06-18,6.51
user_475,2024-05-05,2024-05-30,20.67
user_475,2024-05-05,2024-06-25,67.46
user_475,2024-05-05,2024-05-10,77.99
user_475,2024-05-05,2024-05-23,79.32
user_475,2024-05-05,2024-06-20,11.21
user_476,2024-01-09,2024-02-21,72.48
user_477,2024-01-12,2024-02-29,55.41
user_477,2024-01-12,2024-01-17,78.54
user_477,2024-01-12,2024-01-23,34.45
user_477,2024-01-12,2024-01-18,2.5
user_477,2024-01-12,2024-02-15,68.22
user_477,2024-01-12,2024-02-26,32.11
user_477,2024-01-12,2024-02-07,54.53
user_477,2024-01-12,2024-01-15,21.89
user_477,2024-01-12,2024-01-17,77.48
user_477,2024-01-12,2024-01-25,69.21
user_478,2024-02-17,2024-03-31,93.29
user_478,2024-02-17,2024-03-14,86.83
user_478,2024-02-17,2024-03-17,56.8
user_478,2024-02-17,2024-03-17,84.49
user_479,2024-01-18,2024-02-26,70.75
user_479,2024-01-18,2024-02-18,62.1
user_479,2024-01-18,2024-03-13,21.03
user_479,2024-01-18,2024-02-19,29.57
user_479,2024-01-18,2024-01-21,15.0
user_479,2024-01-18,2024-03-15,94.05
user_479,2024-01-18,2024-02-24,32.97
user_479,2024-01-18,2024-02-08,50.34
user_479,2024-01-18,2024-01-22,19.71
user_479,2024-01-18,2024-03-05,18.62
user_480,2024-05-16,2024-05-30,97.61
user_481,2024-02-28,2024-02-28,47.58
user_481,2024-02-28,2024-03-10,84.29
user_482,2024-05-25,2024-06-08,38.78
user_482,2024-05-25,2024-06-06,38.46
user_482,2024-05-25,2024-06-04,43.39
user_482,2024-05-25,2024-06-29,47.82
user_482,2024-05-25,2024-06-14,95.44
user_482,2024-05-25,2024-06-26,87.56
user_483,2024-06-09,2024-06-30,48.64
user_483,2024-06-09,2024-06-25,35.46
user_484,2024-01-04,2024-01-28,27.01
user_484,2024-01-04,2024-02-22,63.05
user_484,2024-01-04,2024-02-29,69.79
user_484,2024-01-04,2024-01-26,36.86
user_484,2024-01-04,2024-01-31,16.94
user_484,2024-01-04,2024-02-23,17.07
user_484,2024-01-04,2024-02-15,12.24
user_485,2024-03-01,2024-04-08,66.6
user_485,2024-03-01,2024-04-02,5.89
user_485,2024-03-01,2024-04-20,56.01
user_485,2024-03-01,2024-03-31,66.46
user_486,2024-06-19,2024-06-29,20.69
user_488,2024-03-29,2024-05-26,63.9
user_488,2024-03-29,2024-05-23,23.49
user_488,2024-03-29,2024-05-13,0.42
user_488,2024-03-29,2024-03-30,9.25
user_489,2024-05-21,2024-06-15,76.45
user_489,2024-05-21,2024-06-16,86.94
user_489,2024-05-21,2024-06-07,4.92
user_489,2024-05-21,2024-06-09,30.83
user_490,2024-02-20,2024-02-26,88.05
user_490,2024-02-20,2024-03-02,40.0
user_490,2024-02-20,2024-02-25,39.78
user_490,2024-02-20,2024-03-08,55.58
user_490,2024-02-20,2024-04-14,67.89
user_490,2024-02-20,2024-03-25,40.46
user_490,2024-02-20,2024-04-13,21.08
user_490,2024-02-20,2024-02-21,38.66
user_490,2024-02-20,2024-04-08,10.49
user_490,2024-02-20,2024-04-07,33.23
user_491,2024-02-17,2024-03-06,73.89
user_491,2024-02-17,2024-03-21,79.3
user_491,2024-02-17,2024-02-22,59.53
user_491,2024-02-17,2024-03-09,19.1
user_491,2024-02-17,2024-02-18,96.79
user_491,2024-02-17,2024-03-27,72.36
user_491,2024-02-17,2024-02-17,55.21
user_491,2024-02-17,2024-02-17,72.88
user_492,2024-05-03,2024-05-12,86.23
user_492,2024-05-03,2024-05-28,31.29
user_493,2024-02-22,2024-04-18,88.89
user_493,2024-02-22,2024-03-26,68.63
user_493,2024-02-22,2024-03-09,19.64
user_493,2024-02-22,2024-03-18,68.55
user_493,2024-02-22,2024-02-29,92.7
user_493,2024-02-22,2024-03-07,58.21
user_494,2024-04-10,2024-04-24,77.63
user_494,2024-04-10,2024-04-21,36.16
user_494,2024-04-10,2024-04-16,97.41
user_494,2024-04-10,2024-05-16,28.37
user_494,2024-04-10,2024-04-19,99.52
user_494,2024-04-10,2024-05-16,69.56
user_495,2024-06-02,2024-06-28,26.8
user_495,2024-06-02,2024-06-12,62.38
user_496,2024-03-16,2024-04-05,47.13
user_496,2024-03-16,2024-05-05,29.23
user_496,2024-03-16,2024-05-03,44.4
user_496,2024-03-16,2024-05-11,4.97
user_496,2024-03-16,2024-05-13,63.04
user_497,2024-06-09,2024-06-13,29.01
user_498,2024-06-14,2024-06-15,96.8
user_499,2024-03-31,2024-05-13,6.88
user_499,2024-03-31,2024-04-03,14.73
user_499,2024-03-31,2024-04-14,96.22
user_500,2024-01-23,2024-01-29,76.39
user_500,2024-01-23,2024-01-29,17.72
user_500,2024-01-23,2024-02-21,55.53
user_500,2024-01-23,2024-02-15,33.73
user_500,2024-01-23,2024-03-02,50.03
user_500,2024-01-23,2024-01-31,57.31
user_502,2024-03-15,2024-04-23,1.09
user_502,2024-03-15,2024-04-30,87.48
user_502,2024-03-15,2024-04-11,38.31
user_502,2024-03-15,2024-04-09,87.37
user_502,2024-03-15,2024-05-13,48.85
user_502,2024-03-15,2024-05-05,46.52
user_502,2024-03-15,2024-05-13,39.42
user_502,2024-03-15,2024-03-19,63.41
user_502,2024-03-15,2024-05-08,98.44
user_503,2024-04-23,2024-06-21,56.13
user_503,2024-04-23,2024-06-05,74.37
user_503,2024-04-23,2024-06-03,54.46
user_503,2024-04-23,2024-06-22,30.95
user_503,2024-04-23,2024-05-19,19.89
user_503,2024-04-23,2024-05-05,7.09
user_503,2024-04-23,2024-04-25,41.35
user_503,2024-04-23,2024-05-18,74.83
user_503,2024-04-23,2024-05-31,43.77
user_504,2024-01-24,2024-03-10,87.57
user_504,2024-01-24,2024-02-20,62.03
user_504,2024-01-24,2024-02-06,26.91
user_504,2024-01-24,2024-03-04,95.03
user_505,2024-02-19,2024-04-08,47.94
user_505,2024-02-19,2024-03-24,84.3
user_505,2024-02-19,2024-04-07,89.61
user_505,2024-02-19,2024-04-13,79.94
user_505,2024-02-19,2024-03-31,37.96
user_505,2024-02-19,2024-02-29,68.88
user_505,2024-02-19,2024-03-14,8.28
user_506,2024-01-18,2024-03-13,38.62
user_506,2024-01-18,2024-01-18,21.63
user_507,2024-03-24,2024-05-12,76.85
user_507,2024-03-24,2024-04-24,49.66
user_507,2024-03-24,2024-05-23,19.74
user_507,2024-03-24,2024-05-06,80.04
user_507,2024-03-24,2024-04-26,47.72
user_507,2024-03-24,2024-05-08,95.32
user_507,2024-03-24,2024-04-30,52.58
user_507,2024-03-24,2024-05-13,27.81
user_508,2024-03-13,2024-04-20,90.1
user_508,2024-03-13,2024-03-15,69.83
user_508,2024-03-13,2024-04-04,77.87
user_508,2024-03-13,2024-04-30,0.61
user_508,2024-03-13,2024-05-12,72.98
user_508,2024-03-13,2024-04-14,33.4
user_508,2024-03-13,2024-03-22,18.17
user_508,2024-03-13,2024-04-26,61.4
user_508,2024-03-13,2024-04-01,25.65
user_508,2024-03-13,2024-03-25,30.32
user_509,2024-05-08,2024-05-11,50.15
user_509,2024-05-08,2024-06-20,33.15
user_509,2024-05-08,2024-05-13,44.47
user_509,2024-05-08,2024-05-21,7.29
user_509,2024-05-08,2024-06-25,78.56
user_509,2024-05-08,2024-06-03,77.42
user_509,2024-05-08,2024-06-29,86.88
user_509,2024-05-08,2024-05-13,52.35
user_510,2024-03-06,2024-03-24,15.86
user_510,2024-03-06,2024-04-09,2.26
user_510,2024-03-06,2024-04-24,61.38
user_510,2024-03-06,2024-04-11,89.08
user_510,2024-03-06,2024-03-11,84.16
user_510,2024-03-06,2024-04-14,21.7
user_510,2024-03-06,2024-04-30,93.14
user_510,2024-03-06,2024-03-06,69.99
user_510,2024-03-06,2024-05-03,48.25
user_510,2024-03-06,2024-03-10,87.02
user_511,2024-04-17,2024-04-24,13.21
user_511,2024-04-17,2024-05-20,22.26
user_511,2024-04-17,2024-05-01,85.18
user_511,2024-04-17,2024-06-06,64.82
user_512,2024-03-26,2024-05-21,51.22
user_512,2024-03-26,2024-05-13,8.66
user_512,2024-03-26,2024-05-07,5.25
user_512,2024-03-26,2024-05-25,32.61
user_512,2024-03-26,2024-04-10,82.46
user_512,2024-03-26,2024-05-25,60.62
user_513,2024-01-13,2024-03-01,69.53
user_513,2024-01-13,2024-02-04,79.03
user_513,2024-01-13,2024-01-20,40.32
user_513,2024-01-13,2024-01-14,16.83
user_513,2024-01-13,2024-02-24,41.8
user_514,2024-05-08,2024-06-18,40.75
user_514,2024-05-08,2024-05-22,25.22
user_514,2024-05-08,2024-06-26,2.48
user_514,2024-05-08,2024-06-04,95.62
user_514,2024-05-08,2024-06-06,9.81
user_515,2024-04-22,2024-06-09,37.32
user_515,2024-04-22,2024-06-12,36.87
user_515,2024-04-22,2024-05-29,3.16
user_515,2024-04-22,2024-04-24,14.54
user_515,2024-04-22,2024-05-02,82.03
user_515,2024-04-22,2024-06-01,49.05
user_515,2024-04-22,2024-05-04,47.02
user_515,2024-04-22,2024-05-04,34.53
user_516,2024-01-14,2024-03-01,31.99
user_516,2024-01-14,2024-02-04,86.36
user_516,2024-01-14,2024-02-05,80.92
user_517,2024-02-18,2024-04-10,86.42
user_517,2024-02-18,2024-03-20,51.62
user_517,2024-02-18,2024-03-11,93.51
user_517,2024-02-18,2024-04-12,96.05
user_517,2024-02-18,2024-03-12,53.15
user_517,2024-02-18,2024-03-02,73.25
user_517,2024-02-18,2024-03-03,80.47
user_517,2024-02-18,2024-03-05,3.59
user_517,2024-02-18,2024-03-23,14.24
user_518,2024-05-11,2024-06-22,28.9
user_518,2024-05-11,2024-05-17,24.32
user_518,2024-05-11,2024-06-29,50.5
user_518,2024-05-11,2024-06-23,57.12
user_518,2024-05-11,2024-06-16,70.93
user_519,2024-06-05,2024-06-27,19.51
user_519,2024-06-05,2024-06-26,63.14
user_519,2024-06-05,2024-06-05,89.1
user_519,2024-06-05,2024-06-30,89.08
user_519,2024-06-05,2024-06-21,47.18
user_519,2024-06-05,2024-06-27,46.87
user_519,2024-06-05,2024-06-27,39.8
user_520,2024-03-08,2024-04-29,90.48
user_520,2024-03-08,2024-04-29,8.05
user_520,2024-03-08,2024-03-08,35.87
user_521,2024-01-17,2024-03-14,28.0
user_521,2024-01-17,2024-01-19,78.33
user_521,2024-01-17,2024-01-30,56.58
user_521,2024-01-17,2024-03-08,1.68
user_522,2024-03-01,2024-04-21,20.45
user_522,2024-03-01,2024-03-02,84.65
user_522,2024-03-01,2024-04-07,52.96
user_522,2024-03-01,2024-04-22,64.76
user_522,2024-03-01,2024-04-04,38.6
user_522,2024-03-01,2024-03-26,28.76
user_522,2024-03-01,2024-04-24,22.79
user_522,2024-03-01,2024-04-26,37.85
user_522,2024-03-01,2024-03-23,80.91
user_523,2024-05-14,2024-06-14,22.89
user_524,2024-01-20,2024-03-17,85.9
user_524,2024-01-20,2024-02-24,6.55
user_525,2024-04-02,2024-05-18,8.19
user_525,2024-04-02,2024-04-18,28.13
user_525,2024-04-02,2024-04-07,9.0
user_525,2024-04-02,2024-05-08,64.87
user_525,2024-04-02,2024-04-08,49.76
user_525,2024-04-02,2024-05-15,13.85
user_526,2024-01-17,2024-01-20,1.07
user_526,2024-01-17,2024-01-27,2.73
user_526,2024-01-17,2024-03-09,22.52
user_526,2024-01-17,2024-02-27,74.5
user_526,2024-01-17,2024-03-04,23.99
user_526,2024-01-17,2024-02-14,29.16
user_526,2024-01-17,2024-01-25,92.0
user_526,2024-01-17,2024-01-20,50.34
user_527,2024-04-25,2024-05-29,22.46
user_528,2024-02-20,2024-03-26,63.57
user_528,2024-02-20,2024-04-12,50.58
user_528,2024-02-20,2024-02-23,65.92
user_528,2024-02-20,2024-03-31,52.22
user_529,2024-02-18,2024-03-07,48.84
user_529,2024-02-18,2024-03-30,98.68
user_529,2024-02-18,2024-03-13,33.09
user_529,2024-02-18,2024-04-17,45.37
user_529,2024-02-18,2024-03-06,26.65
user_529,2024-02-18,2024-03-26,68.43
user_529,2024-02-18,2024-03-15,33.71
user_530,2024-06-26,2024-06-29,39.3
user_530,2024-06-26,2024-06-27,71.31
user_531,2024-04-24,2024-05-24,66.0
user_531,2024-04-24,2024-05-18,13.38
user_531,2024-04-24,2024-06-10,59.06
user_532,2024-02-02,2024-03-08,38.21
user_533,2024-05-29,2024-06-30,86.91
user_533,2024-05-29,2024-06-21,31.6
user_533,2024-05-29,2024-05-30,6.19
user_534,2024-04-13,2024-05-18,1.39
user_534,2024-04-13,2024-05-23,51.84
user_534,2024-04-13,2024-05-14,98.84
user_534,2024-04-13,2024-05-06,30.57
user_534,2024-04-13,2024-06-05,68.08
user_534,2024-04-13,2024-05-11,57.82
user_534,2024-04-13,2024-05-26,8.51
user_535,2024-02-21,2024-03-19,37.58
user_535,2024-02-21,2024-03-23,9.0
user_535,2024-02-21,2024-02-26,1.3
user_536,2024-04-10,2024-05-11,93.02
user_538,2024-03-31,2024-05-11,53.28
user_538,2024-03-31,2024-05-27,4.98
user_538,2024-03-31,2024-05-22,57.79
user_538,2024-03-31,2024-04-29,97.88
user_538,2024-03-31,2024-05-02,65.29
user_539,2024-05-30,2024-06-11,24.79
user_539,2024-05-30,2024-06-25,30.17
user_539,2024-05-30,2024-06-02,50.16
user_539,2024-05-30,2024-06-29,25.25
user_540,2024-04-07,2024-04-30,52.79
user_540,2024-04-07,2024-04-21,31.11
user_540,2024-04-07,2024-04-08,85.92
user_540,2024-04-07,2024-05-16,69.76
user_540,2024-04-07,2024-04-19,10.5
user_540,2024-04-07,2024-05-12,29.78
user_540,2024-04-07,2024-06-05,79.12
user_540,2024-04-07,2024-04-12,55.45
user_540,2024-04-07,2024-05-17,57.65
user_541,2024-03-01,2024-04-25,75.25
user_541,2024-03-01,2024-04-13,94.49
user_542,2024-05-22,2024-06-02,54.41
user_542,2024-05-22,2024-06-23,27.81
user_542,2024-05-22,2024-06-29,54.88
user_542,2024-05-22,2024-06-27,37.97
user_542,2024-05-22,2024-05-30,78.34
user_543,2024-05-27,2024-05-29,51.51
user_543,2024-05-27,2024-06-12,86.34
user_544,2024-05-05,2024-06-01,26.25
user_544,2024-05-05,2024-06-22,44.16
user_544,2024-05-05,2024-06-29,81.77
user_544,2024-05-05,2024-05-16,48.27
user_544,2024-05-05,2024-06-15,82.39
user_545,2024-04-06,2024-04-07,61.79
user_545,2024-04-06,2024-05-01,40.45
user_545,2024-04-06,2024-04-29,83.28
user_545,2024-04-06,2024-05-23,65.84
user_545,2024-04-06,2024-04-17,38.57
user_545,2024-04-06,2024-04-28,90.86
user_545,2024-04-06,2024-05-09,52.49
user_545,2024-04-06,2024-04-21,66.4
user_545,2024-04-06,2024-05-28,95.19
user_546,2024-03-05,2024-03-25,39.36
user_547,2024-04-26,2024-05-25,13.45
user_547,2024-04-26,2024-05-26,66.29
user_547,2024-04-26,2024-06-01,43.81
user_547,2024-04-26,2024-05-09,10.13
user_547,2024-04-26,2024-05-03,54.93
user_547,2024-04-26,2024-04-28,91.33
user_547,2024-04-26,2024-06-19,26.54
user_548,2024-03-25,2024-05-12,87.29
user_548,2024-03-25,2024-04-11,9.43
user_548,2024-03-25,2024-05-01,42.86
user_548,2024-03-25,2024-04-24,45.31
user_548,2024-03-25,2024-04-14,39.1
user_548,2024-03-25,2024-04-25,43.43
user_548,2024-03-25,2024-05-19,5.82
user_548,2024-03-25,2024-04-01,77.24
user_549,2024-04-25,2024-05-09,84.83
user_549,2024-04-25,2024-05-03,42.27
user_550,2024-02-03,2024-02-19,19.64
user_550,2024-02-03,2024-03-04,17.89
user_550,2024-02-03,2024-03-22,7.69
user_550,2024-02-03,2024-02-06,1.57
user_550,2024-02-03,2024-02-07,43.71
user_550,2024-02-03,2024-02-20,69.91
user_550,2024-02-03,2024-04-01,84.59
user_550,2024-02-03,2024-02-16,40.17
user_550,2024-02-03,2024-02-29,2.13
user_550,2024-02-03,2024-02-14,64.04
user_551,2024-05-17,2024-05-20,24.42
user_551,2024-05-17,2024-06-16,80.72
user_551,2024-05-17,2024-06-16,72.64
user_551,2024-05-17,2024-06-07,80.22
user_551,2024-05-17,2024-05-20,54.36
user_552,2024-03-01,2024-04-29,31.13
user_552,2024-03-01,2024-03-27,83.76
user_552,2024-03-01,2024-03-13,14.36
user_552,2024-03-01,2024-04-17,57.39
user_552,2024-03-01,2024-04-06,44.14
user_552,2024-03-01,2024-03-23,28.57
user_552,2024-03-01,2024-03-23,36.17
user_552,2024-03-01,2024-03-09,49.44
user_552,2024-03-01,2024-04-22,59.65
user_552,2024-03-01,2024-03-12,69.6
user_553,2024-02-26,2024-03-06,57.26
user_553,2024-02-26,2024-03-05,3.8
user_553,2024-02-26,2024-04-01,6.82
user_553,2024-02-26,2024-04-08,77.25
user_553,2024-02-26,2024-03-24,61.37
user_553,2024-02-26,2024-03-13,30.43
user_553,2024-02-26,2024-03-02,16.56
user_553,2024-02-26,2024-03-05,97.03
user_553,2024-02-26,2024-03-05,42.93
user_553,2024-02-26,2024-02-28,75.72
user_554,2024-03-10,2024-03-10,84.39
user_555,2024-01-21,2024-03-18,48.48
user_555,2024-01-21,2024-03-20,90.82
user_555,2024-01-21,2024-03-08,64.35
user_556,2024-04-07,2024-04-24,61.88
user_556,2024-04-07,2024-05-04,9.1
user_556,2024-04-07,2024-04-10,46.0
user_556,2024-04-07,2024-05-11,79.03
user_556,2024-04-07,2024-05-17,44.09
user_556,2024-04-07,2024-05-01,29.09
user_556,2024-04-07,2024-05-07,60.78
user_558,2024-03-27,2024-05-20,50.81
user_558,2024-03-27,2024-03-29,42.55
user_558,2024-03-27,2024-04-11,25.53
user_558,2024-03-27,2024-04-16,71.6
user_558,2024-03-27,2024-05-19,60.74
user_558,2024-03-27,2024-04-07,15.12
user_558,2024-03-27,2024-04-23,6.8
user_558,2024-03-27,2024-03-27,71.38
user_558,2024-03-27,2024-03-28,87.81
user_558,2024-03-27,2024-05-15,61.11
user_559,2024-01-09,2024-01-22,39.72
user_559,2024-01-09,2024-01-28,13.74
user_559,2024-01-09,2024-03-04,85.32
user_559,2024-01-09,2024-02-21,31.06
user_560,2024-02-12,2024-03-27,82.0
user_560,2024-02-12,2024-02-25,64.94
